User-ID,Location,Age
194945,"burgheim, bayern, germany",34
194946,"portland, oregon, usa",65
194949,"madison heights, virginia, usa",
194954,"lutherville, maryland, usa",
194955,"portland, oregon, usa",38
194956,"old greenwich, connecticut, usa",
194957,"reinbek, schleswig-holstein, germany",41
194964,"aberdeen, scotland, united kingdom",29
194965,"navarre, ohio, usa",
194974,"lund, skåne, sweden",28
194975,"varel, niedersachsen, germany",
194977,"arezzo, toscana, italy",31
194989,"hammond, indiana, usa",
194991,"winnipeg, manitoba, canada",41
194992,"westchester, illinois, usa",34
194994,"nottingham, england, united kingdom",36
195000,"pacific, missouri, usa",26
195001,"richmond, virginia, usa",
195005,"payneham, south australia, australia",37
195006,"algoz, dc, portugal",23
195008,"vancouver, british columbia, canada",29
195009,"madrid, madrid, spain",23
195013,"maia, porto, portugal",37
195016,"bragança, trás-os-montes, portugal",37
195018,"milford, connecticut, usa",
195021,"sigtuna, n/a, sweden",
195023,"piacenza, emilia romagna, italy",
195025,"denver, n/a, usa",
195027,"milano, lombardia, italy",
195029,"san diego, california, usa",
195033,"winnipeg, manitoba, canada",40
195034,"wake forest, north carolina, usa",
195035,"wilmslow, cheshire, united kingdom",
195041,"cameron, illinois, usa",51
195047,"bristol, england, united kingdom",1
195049,"florence, new jersey, usa",41
195055,"london, england, united kingdom",30
195056,"reston, virginia, usa",
195057,"nelson, british columbia, canada",19
195060,"las vegas, nevada, usa",37
195063,"kendal, england, united kingdom",30
195064,"elizabeth city, north carolina, usa",22
195066,"miami, florida, usa",
195068,"belen, new mexico, usa",
195070,"arroyo de san serván, badajoz, spain",25
195073,"london, n/a, united kingdom",28
195075,"girona, girona, spain",42
195077,"albuquerque, new mexico, usa",57
195079,"omaha, nebraska, usa",43
195080,"ft. stewart, georgia, usa",
195084,"didcot, oxfordshire, united kingdom",
195085,"saint john, new brunswick, canada",27
195087,"cazadero, california, usa",
195088,"sheboygan, wisconsin, usa",42
195091,"san diego, california, usa",
195094,"san francisco, california, usa",
195097,"hull, yorkshire, united kingdom",28
195100,"franklin, tennessee, usa",52
195101,"hallowell, maine, usa",55
195102,"lyon, rhône alpes,",26
195103,"bamberg, bayern, germany",28
195105,"brattleboro, ,",61
195106,"delta, british columbia, canada",
195108,"singapore, n/a, singapore",21
195109,"cordoba, andalucia, spain",30
195116,"newcastle upon tyne, tyne & wear, united kingdom",27
195117,"oxford, england, united kingdom",38
195118,"lawrenceburg, indiana, usa",37
195121,"remsen, new york, usa",14
195123,"pine mountain, california, usa",
195124,"châtel, vaud, switzerland",
195125,"marilao, bulacan, philippines",
195128,"st. lambert, quebec, canada",31
195129,"valrico, florida, usa",
195131,"cadoneghe, veneto, italy",43
195132,"singapore, n/a, singapore",24
195136,"melbourne, victoria, australia",
195143,"east hartford, connecticut, usa",37
195145,"crawley down, england, united kingdom",70
195157,"kansas city, kansas, usa",25
195160,"melbourne, victoria, australia",
195163,"milano, lombardia, italy",
195166,"newcastle, new south wales, australia",37
195167,"leeds, west yorkshire, united kingdom",
195170,"zaragoza, aragon, spain",33
195171,"calexico, california, usa",
195178,"powell river, ,",
195181,"wyckoff, new jersey, usa",
195182,"kansas city, missouri, usa",47
195185,"norcross, georgia, usa",19
195187,"gervais, oregon, usa",35
195188,"byron, california, usa",
195191,"forbach, baden-wuerttemberg, germany",
195195,"calgary, alberta, canada",
195198,"norwood, massachusetts, usa",15
195199,"thurman, new york, usa",
195200,"motherwell, scotland, united kingdom",31
195208,"monza, lombardia, italy",
195211,"vimercate, lombardia, italy",53
195214,"roma, lazio, italy",
195216,"quebec city, quebec, canada",
195218,"gibswil, zurich, switzerland",34
195219,"kleve, nordrhein-westfalen, germany",38
195225,"blue point, new york, usa",37
195229,"camucia, toscana, italy",24
195230,"oldenburg, schleswig-holstein, germany",
195238,"saratoga springs, new york, usa",65
195241,"tumwater, washington, usa",58
195245,"las palmas de gran canaria, las palmas, spain",34
195247,"london, england, united kingdom",18
195249,"aalborg, nordjylland, denmark",23
195250,"florence, toscana, italy",32
195252,"bonn, nordrhein-westfalen, germany",33
195254,"st john`s, newfoundland, canada",
195257,"rockville, maryland, usa",
195258,"barcelona, n/a, spain",47
195262,"shrub oak, new york, usa",21
195264,"oakville, ontario, canada",
195267,"lakehurst, new jersey, usa",
195268,"virginia beach, virginia, usa",23
195271,"milano, lombardia, italy",
195274,"bussum, nh, netherlands",41
195275,"granada, n/a, spain",24
195276,"quebec city, quebec, canada",
195278,"phoenix, arizona, usa",
195284,"greenville, south carolina, usa",
195285,"ottawa, ontario, canada",
195287,"vitoria, alava, spain",
195296,"celrà, girona, spain",32
195298,"baltimore, maryland, usa",66
195300,"adelaide, south australia, australia",46
195301,"bellingham, washington, usa",
195304,"perry, new york, usa",
195305,"glasgow, scotland, united kingdom",34
195308,"st. joseph, ,",
195311,"ellenwood, georgia, usa",24
195313,"toronto, ontario, canada",
195314,"san josè, n/a, costa rica",20
195317,"nitra, nitra, slovakia",25
195321,"el cajon, california, usa",23
195322,"fort worth, texas, usa",
195325,"prince george, british columbia, canada",11
195326,"sanford, florida, usa",
195327,"auckland, north island, new zealand",28
195328,"portland, oregon, usa",31
195331,"san antonio, texas, usa",21
195336,"cold spring, minnesota, usa",27
195337,"kansas city, kansas, usa",
195342,"enskede, stockholms län, sweden",48
195346,"london, england, united kingdom",37
195347,"riverside, california, usa",
195350,"takoma park, maryland, usa",
195351,"beaverton, oregon, usa",
195355,"courtenay, british columbia, canada",
195356,"zurich, alberta, switzerland",57
195359,"chesapeake, virginia, usa",14
195360,"athens, na, greece",22
195363,"atlanta, georgia, usa",48
195366,"palos verdes, california, usa",
195368,"amherst, massachusetts, usa",
195372,"jackson, mississippi, usa",38
195374,"navarre, florida, usa",51
195375,"jefferson city, missouri, usa",
195376,"columbia, south carolina, usa",70
195377,"bad honnef, nordrhein-westfalen, germany",
195378,"rivervale, western australia, australia",
195380,"toronto, ontario, canada",31
195383,"perth, western australia, australia",
195386,"canyon country, california, usa",53
195388,"kingston, ontario, canada",49
195392,"genova, liguria, italy",4
195394,"mountain view, california, usa",
195397,"lima, lima, peru",18
195401,"downers grove, illinois, usa",65
195407,"christchurch, canterbury, new zealand",49
195415,"rocklin, california, usa",39
195416,"brazoria, texas, usa",56
195422,"rye, new hampshire, usa",
195425,"saarbrücken, saarland, germany",26
195427,"oldenburg, niedersachsen, germany",
195430,"ponferrada, el bierzo, spain",31
195434,"castellar del vallès, catalunya, spain",28
195435,"leuven, vlaams-brabant, belgium",
195439,"edmonton, alberta, canada",
195441,"glenview, illinois, usa",57
195442,"barcelona, barcelona, spain",41
195443,"vicenza, veneto, italy",22
195445,"bracknell, england, united kingdom",
195455,"southern, south dakota, usa",
195459,"wickede, nordrhein-westfalen, germany",
195461,"kent, england, united kingdom",
195463,"canberra, australian capital territory, australia",
195465,"wokingham, england, united kingdom",71
195468,"orlando, florida, usa",41
195469,"congers, new york, usa",39
195472,"tatanaki, taranaki,",
195474,"cowichan valley, british columbia, canada",
195477,"premia  de mar, barcelona, spain",26
195478,"marbella, málaga, spain",34
195480,"kingston, ontario, canada",36
195484,"burnsville, minnesota, usa",40
195486,"adelaide, sa, australia",
195488,"joliet, illinois, usa",38
195491,"london uk, england, united kingdom",
195492,"nelson, nelson, new zealand",52
195495,"southampton, england, united kingdom",
195502,"whitby, n/a, new zealand",
195504,"leicester, , united kingdom",44
195509,"london, england, united kingdom",44
195512,"new plymouth, taranaki, new zealand",55
195515,"barcelona, n/a, spain",49
195520,"stansted, essex, united kingdom",45
195521,"porto, none available, portugal",24
195524,"solothurn, so, switzerland",59
195525,"cardiff, wales, united kingdom",23
195526,"fredericia, n/a, denmark",
195527,"hamburg, hamburg, germany",38
195528,"valencia, valencia, spain",20
195529,"nagano, nagano, japan",
195532,"yuba city, california, usa",
195535,"hasbrouck heights, new jersey, usa",76
195539,"bristol, england, united kingdom",62
195548,"cuyahoga falls, ohio, usa",27
195563,"barcelona, catalunya, spain",28
195570,"calgary, alberta, canada",
195572,"oakland, california, usa",31
195573,"ny, new york, usa",
195574,"gainesville, florida, usa",29
195583,"herndon, virginia, usa",32
195584,"london, england, united kingdom",
195585,"san francisco, california, usa",21
195586,"ottawa, ontario, canada",
195587,"stockholm, bayern, sweden",
195589,"wuppertal, nordrhein-westfalen, germany",37
195591,"los angeles, california, usa",30
195602,"brighton, england, united kingdom",
195606,"montreal, quebec, canada",28
195613,"aachen, nordrhein-westfalen, germany",
195614,"marshfield, massachusetts, usa",46
195615,"rochester, kent, united kingdom",
195621,"kirchheim, bayern, germany",
195625,"madison, alabama, usa",13
195627,"arcata, california, usa",
195630,"san diego, california, usa",15
195632,"bilbao, bizkaia, spain",39
195635,"cologne, nordrhein-westfalen, germany",25
195637,"murcia, murcia, spain",29
195639,"manchester, n/a, united kingdom",
195642,"holmfirth, england, united kingdom",57
195651,"kl, kl, malaysia",
195652,"stockholm, svealand, sweden",
195653,"st. peter, minnesota, usa",
195655,"grimslöv, småland, sweden",53
195656,"grimslöv, småland, sweden",53
195659,"manchester, greater manchester, united kingdom",21
195660,"macclesfield, england, united kingdom",65
195662,"lystrup, jylland, denmark",50
195664,"hoensbroek, limburg, netherlands",50
195667,"victoria, british columbia, canada",
195668,"ashland, massachusetts, usa",15
195670,"manotick, ontario, canada",47
195674,"santander, cantabria, spain",23
195683,"tokie, illinois, usa",25
195688,"perth, western australia, australia",21
195691,"mount airy, north carolina, usa",
195694,"tucson, arizona, usa",29
195696,"nuernberg, bayern, germany",30
195697,"heilgenstadt, bayern, germany",
195698,"paris, ile-de-france, france",23
195705,"pamplona, navarra, spain",32
195707,"ottawa, ontario, canada",
195708,"kirkland, washington, usa",
195710,"viladecans, barcelona, spain",24
195712,"el prat de llobregat, n/a, spain",18
195713,"canet de mar, n/a, spain",41
195714,"barcelona, catalunya, spain",37
195715,"merville, haute-garonne, france",39
195716,"saint louis, missouri, usa",59
195723,"halifax, nova scotia, canada",25
195725,"ottawa, ontario, canada",20
195727,"clichy la garenne, ile de france, france",24
195732,"suffolk, england, united kingdom",20
195738,"strasbourg, alsace, la france",51
195741,"paris, ile de france, france",30
195743,"lyon, rhone-alpes, france",17
195750,"new york city, new york, usa",23
195754,"tokyo, n/a, japan",
195758,"ludwigshafen, rheinland-pfalz, germany",29
195760,"oamaru, south island, new zealand",49
195762,"apache junction, arizona, usa",38
195764,"bradenton, florida, usa",
195767,"onalaska, wisconsin, usa",41
195770,"sackville, new brunswick, canada",31
195776,"manchester, england, united kingdom",29
195777,"adelaide, south australia, australia",59
195778,"valley village, california, usa",58
195787,"stuttgart, baden-wuerttemberg,",
195790,"darmstadt, hessen, germany",33
195795,"utrecht, n/a, netherlands",47
195797,"gelsenkirchen, nordrhein-westfalen, germany",38
195798,"milano, lombardia, italy",
195799,"st charles, missouri, usa",42
195800,"bürstadt, hessen, germany",44
195802,"wien, wien, austria",29
195803,"tampere, pirkanmaa, finland",25
195805,"prescott, arizona, usa",
195806,"stockholm, \n/a\"", sweden""",
195819,"mérida, mérida, venezuela",31
195820,"perugia, umbria, italy",
195821,"calgary, alberta, canada",35
195826,"canton, ohio, usa",
195827,"utrecht, n/a, netherlands",
195829,"ourense, galicia, spain",20
195830,"berlin, berlin, germany",50
195838,"ardea, lazio, italy",25
195842,"cartagena, murcia, spain",22
195843,"portland, oregon, usa",
195846,"fenton, missouri, usa",53
195847,"helsinki, \n/a\"", finland""",
195851,"fairbanks, ,",
195853,"new york, new york, usa",54
195855,"maplewood, missouri, usa",39
195860,"jüchen, nordrhein-westfalen, germany",30
195861,"modena, new york, usa",
195866,"santee, california, usa",
195870,"milano, lombardia, italy",
195871,"athens, abelokipi, greece",24
195878,"fredericton, new brunswick, canada",
195880,"regina, ,",40
195881,"hochspeyer, rheinland-pfalz, germany",45
195885,"seattle, washington, usa",
195887,"victoria, british columbia, canada",56
195889,"wichita, kansas, usa",51
195891,"toronto, ontario, canada",
195895,"coral springs, florida, usa",
195896,"charlottesville, virginia, usa",54
195898,"st. louis, missouri, usa",
195900,"beloit, wisconsin, usa",30
195901,"indianapolis, indiana, usa",
195903,"williamsville, new york, usa",
195904,"ruby, south carolina, usa",36
195906,"reichraming, oberösterreich, austria",18
195907,"chicago, illinois, usa",
195914,"creußen, bayern, germany",23
195919,"helsinki, uusimaa, finland",24
195924,"duesseldorf, nordrhein-westfalen,",
195927,"freiburg, baden-wuerttemberg, germany",45
195929,"hickman, nebraska, usa",
195931,"barcelona, barcelona, spain",40
195933,"north, florida, usa",
195937,"atlanta, georgia, usa",
195940,"merchantville, new jersey, usa",35
195941,"laramie, wyoming, usa",
195943,"aloha, oregon, usa",17
195950,"buda, texas, usa",
195951,"spokane, washington, usa",35
195955,"orlando, florida, usa",
195956,"heidelberg, baden-wuerttemberg, germany",30
195962,"regensburg, bayern, germany",25
195964,"capelle a.d. ijssel, zuid holland, netherlands",55
195965,"sandy, utah, usa",
195971,"beckley, west virginia, usa",
195972,"surrey, england, united kingdom",
195974,"jc, missouri, usa",28
195975,"redmond, washington, usa",
195976,"san juan capistrano, california, usa",
195980,"amsterdam, noord-holland, netherlands",19
195981,"farmville, virginia, usa",
195985,"hollister, california, usa",
195991,"goettingen, niedersachsen, germany",28
195997,"seesen, niedersachsen, germany",
195999,"goerlitz, sachsen, germany",
196003,"portland, maine, usa",
196006,"edewecht, niedersachsen, germany",29
